UNITID,OPEID,OPEID6,INSTNM,GRAD_DEBT_MDN2013,STABBR,CONTROL_code,CONTROL,region_code,region,INSTURL,SAT_AVG,"Agriculture, Agriculture Operations, And Related Sciences",Natural Resources And Conservation,Architecture And Related Services,"Area, Ethnic, Cultural, Gender, And Group Studie","Communication, Journalism, And Related Programs",Communications Technologies/Technicians And Support Service,Computer And Information Sciences And Support Services,Personal And Culinary Service,Education,Engineering,Engineering Technologies And Engineering-Related Fields,"Foreign Languages, Literatures, And Linguistics",Family And Consumer Sciences/Human Sciences,Legal Professions And Studies,English Language And Literature/Letters,"Liberal Arts And Sciences, General Studies And Humanities",Library Science,Biological And Biomedical Sciences,Mathematics And Statistics,Military Technologies And Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, And Fitness Studies",Philosophy And Religious Studies,Theology And Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement, Firefighting And Related Protective Services",Public Administration And Social Service Professions,Social Sciences,Construction Trades,Mechanic And Repair Technologies/Technicians,Precision Production,Transportation And Materials Moving,Visual And Performing Arts,Health Professions And Related Programs,"Business, Management, Marketing, And Related Support Services",History,md_earn_wne_p6_2003,md_earn_wne_p6_2005,md_earn_wne_p6_2007,md_earn_wne_p6_2009,md_earn_wne_p6_2011,GRAD_DEBT_MDN_2003,GRAD_DEBT_MDN_2005,GRAD_DEBT_MDN_2007,GRAD_DEBT_MDN_2009,GRAD_DEBT_MDN_2011,DtoE2003,DtoE2005,DtoE2007,DtoE2009,DtoE2011
100654,00100200,001002,Alabama A & M University,33611.5,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.aamu.edu/,823,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,0,28400,25700,26100,25000,22800,19500,22802.5,21750,26477,29573,0.686619718,0.887256809,0.833333333,1.05908,1.297061404
101189,00100300,001003,Faulkner University,23750,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.faulkner.edu,,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,1,1,1,31300,35000,34400,33600,30500,,,,22250,22250,,,,0.662202381,0.729508197
101709,00100400,001004,University of Montevallo,23400,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.montevallo.edu,1070,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,29900,30300,31700,28300,26300,14250,14565.5,16000,18250,21500,0.476588629,0.480709571,0.504731861,0.644876325,0.817490494
100724,00100500,001005,Alabama State University,33452,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.alasu.edu/email/index.aspx,830,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,1,1,1,1,24000,22600,23700,20600,19300,21750,23776,27569,29433,31000,0.90625,1.052035398,1.163248945,1.428786408,1.606217617
100760,00100700,001007,Central Alabama Community College,,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.cacc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,23000,24800,23400,22700,4293,7500,8750,12651,,0.185043103,0.326086957,0.352822581,0.540641026,
100812,00100800,001008,Athens State University,18832,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.athens.edu,,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,1,1,2,1,36100,34900,37000,36400,33300,11253,14285,16000,17577.5,17850,0.311717452,0.409312321,0.432432432,0.482898352,0.536036036
100858,00100900,001009,Auburn University,22250,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.auburn.edu,1215,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,2,1,39700,39500,40000,38700,35900,15617,15687,14680,,20500,0.393375315,0.397139241,0.367,,0.571030641
100937,00101200,001012,Birmingham Southern College,27000,AL,2,Private nonProfit,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.bsc.edu/,1177,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,39000,34200,35400,30500,26800,15219,16125,,,25000,0.390230769,0.471491228,,,0.932835821
101514,00101300,001013,John C Calhoun State Community College,9940,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.calhoun.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23700,24600,24700,23700,23500,,8000,8000,9000,8750,,0.325203252,0.32388664,0.379746835,0.372340426
101143,00101500,001015,Enterprise State Community College,11073,AL,1,Public,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",www.escc.edu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21300,22900,22500,25000,24100,,3500,,,,,0.152838428,,,
